Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,395.000000,395.000000,378.100006,383.649994,380.140350,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,386.035919,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,384.054230,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,384.153320,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,377.613678,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,380.388062,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,375.086975,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,364.782135,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,363.741760,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,367.754700,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,363.642670,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,369.290527,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,356.558075,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,351.950623,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,353.932312,40718848
2021-03-30,360.100006,364.299988,356.299988,360.799988,357.499359,39405124
2021-03-31,360.299988,367.850006,357.950012,364.299988,360.967346,38651025
2021-04-01,367.700012,371.899994,363.100006,370.649994,367.259277,31883453
2021-04-05,367.500000,369.200012,349.049988,353.549988,350.315704,51743981
2021-04-06,355.700012,357.000000,349.299988,350.549988,347.343140,44147709
2021-04-07,351.250000,363.200012,347.600006,358.549988,355.269958,48023602
2021-04-08,361.000000,363.299988,354.299988,355.600006,352.346954,33370259
2021-04-09,354.399994,364.500000,351.200012,353.000000,349.770721,46473100
2021-04-12,344.000000,344.000000,322.549988,328.850006,325.841675,75501713
2021-04-13,332.000000,342.250000,330.500000,341.000000,337.880524,49773360
2021-04-15,342.100006,347.549988,336.100006,342.700012,339.564972,52992349
2021-04-16,343.000000,345.500000,338.649994,339.899994,336.790558,37766793
2021-04-19,327.149994,332.049988,321.299988,331.149994,328.120605,53304377
2021-04-20,335.100006,339.899994,326.700012,329.500000,326.485718,41296147
2021-04-22,326.000000,337.649994,323.299988,336.649994,333.570313,49105833
2021-04-23,331.649994,339.899994,331.649994,336.450012,333.372162,44223940
2021-04-26,339.250000,347.450012,339.250000,344.299988,341.150299,49234985
2021-04-27,344.000000,354.950012,342.399994,353.049988,349.820251,46003023
2021-04-28,357.000000,364.299988,356.049988,363.399994,360.075592,56696255
2021-04-29,365.000000,369.950012,355.500000,359.399994,356.112183,63692926
2021-04-30,353.450012,362.500000,350.450012,353.500000,350.266174,53832840
2021-05-03,349.600006,352.500000,341.399994,350.600006,347.392700,43691860
2021-05-04,355.000000,362.899994,350.200012,351.500000,348.284454,57749307
2021-05-05,356.500000,357.450012,348.000000,355.399994,352.148773,40872501
2021-05-06,358.000000,359.350006,350.549988,355.549988,352.297394,36294427
2021-05-07,357.500000,362.000000,353.000000,358.250000,354.972717,38357618
2021-05-10,360.500000,367.000000,358.799988,361.700012,358.391144,41739324
2021-05-11,356.850006,366.399994,354.750000,364.649994,361.314148,41892770
2021-05-12,362.799988,373.500000,361.899994,367.700012,364.336273,53436590
2021-05-14,370.000000,372.500000,359.549988,360.450012,357.152588,51722170
2021-05-17,364.399994,385.200012,363.649994,383.100006,379.595398,106555796
2021-05-18,390.000000,392.549988,380.049988,382.250000,378.753143,70917710
2021-05-19,382.000000,389.500000,381.200012,384.399994,380.883484,48189573
2021-05-20,387.000000,387.799988,382.000000,384.549988,381.032104,42898608
2021-05-21,390.000000,404.399994,378.000000,401.200012,397.529816,192810772
2021-05-24,417.000000,419.200012,405.299988,412.049988,408.280518,142964052
2021-05-25,415.100006,415.500000,408.500000,412.350006,408.577789,56048127
2021-05-26,413.799988,418.750000,410.799988,413.549988,409.766815,52357719
2021-05-27,413.700012,429.100006,412.000000,425.200012,421.310242,73392997
2021-05-28,430.500000,433.649994,420.049988,422.049988,418.189056,65137568
2021-05-31,421.000000,426.000000,418.000000,424.350006,420.468018,38291043
2021-06-01,426.049988,435.350006,425.600006,432.549988,428.592987,59299647
2021-06-02,430.799988,437.950012,429.149994,437.250000,433.250000,38657806
2021-06-03,437.000000,441.950012,433.500000,439.649994,439.649994,38909199
2021-06-04,437.500000,441.899994,431.750000,433.600006,433.600006,36898769
2021-06-07,435.100006,437.399994,430.799988,432.250000,432.250000,20201197
2021-06-08,432.250000,432.500000,424.000000,427.200012,427.200012,31113823
2021-06-09,427.500000,432.299988,418.200012,421.450012,421.450012,27784834
2021-06-10,424.899994,433.299988,422.399994,432.250000,432.250000,27397712
2021-06-11,434.850006,435.500000,425.250000,429.600006,429.600006,26831924
2021-06-14,427.000000,432.450012,416.700012,430.350006,430.350006,30106015
2021-06-15,429.200012,432.799988,428.000000,429.500000,429.500000,16413658
2021-06-16,428.000000,432.750000,425.000000,425.950012,425.950012,19701175
2021-06-17,421.000000,425.950012,416.600006,420.250000,420.250000,23048331
2021-06-18,423.899994,423.899994,402.649994,412.899994,412.899994,45748727
